time,ecg0,chest_ax,chest_ay,chest_az,ecg_bittium_ecg0
2024-07-22 10:43:27.000,143.0,988.0,-21.5,-88.0,0.0
2024-07-22 10:43:27.004,166.0,,,,0.0
2024-07-22 10:43:27.008,175.0,,,,0.0
2024-07-22 10:43:27.012,172.0,,,,0.0
2024-07-22 10:43:27.016,160.0,,,,0.0
2024-07-22 10:43:27.020,144.0,,,,0.0
2024-07-22 10:43:27.024,128.0,,,,0.0
2024-07-22 10:43:27.028,112.0,,,,0.0
2024-07-22 10:43:27.032,99.0,,,,0.0
2024-07-22 10:43:27.036,93.0,,,,0.0
2024-07-22 10:43:27.040,86.0,,,,0.0
2024-07-22 10:43:27.044,77.0,,,,0.0
2024-07-22 10:43:27.048,59.0,,,,0.0
2024-07-22 10:43:27.052,38.0,,,,0.0
2024-07-22 10:43:27.056,16.0,,,,0.0
2024-07-22 10:43:27.060,6.0,,,,0.0
2024-07-22 10:43:27.064,-4.0,,,,0.0
2024-07-22 10:43:27.068,-10.0,,,,0.0
2024-07-22 10:43:27.072,-20.0,,,,0.0
2024-07-22 10:43:27.076,-29.0,,,,0.0
2024-07-22 10:43:27.080,-36.0,,,,0.0
2024-07-22 10:43:27.084,-37.0,,,,0.0
2024-07-22 10:43:27.088,-37.0,,,,0.0
2024-07-22 10:43:27.092,-33.0,,,,0.0
2024-07-22 10:43:27.096,-29.0,,,,0.0
2024-07-22 10:43:27.100,-28.0,,,,0.0
2024-07-22 10:43:27.104,-29.0,,,,0.0
2024-07-22 10:43:27.108,-31.0,,,,0.0
2024-07-22 10:43:27.112,-34.0,,,,0.0
2024-07-22 10:43:27.116,-37.0,,,,0.0
2024-07-22 10:43:27.120,-37.0,,,,0.0
2024-07-22 10:43:27.124,-39.0,,,,0.0
2024-07-22 10:43:27.128,-39.0,,,,0.0
2024-07-22 10:43:27.132,-39.0,,,,0.0
2024-07-22 10:43:27.136,-37.0,,,,0.0
2024-07-22 10:43:27.140,-36.0,,,,0.0
2024-07-22 10:43:27.144,-31.0,,,,0.0
2024-07-22 10:43:27.148,-23.0,,,,0.0
2024-07-22 10:43:27.152,-14.0,,,,0.0
2024-07-22 10:43:27.156,-7.0,,,,0.0
2024-07-22 10:43:27.160,4.0,,,,0.0
2024-07-22 10:43:27.164,38.0,,,,100.0
2024-07-22 10:43:27.168,111.0,,,,0.0
2024-07-22 10:43:27.172,205.0,,,,0.0
2024-07-22 10:43:27.176,270.0,,,,0.0
2024-07-22 10:43:27.180,239.0,,,,0.0
2024-07-22 10:43:27.184,100.0,,,,0.0
2024-07-22 10:43:27.188,-97.0,,,,0.0
2024-07-22 10:43:27.192,-258.0,,,,0.0
2024-07-22 10:43:27.196,-330.0,,,,0.0
2024-07-22 10:43:27.200,-313.0,,,,0.0
2024-07-22 10:43:27.204,-271.0,,,,0.0
2024-07-22 10:43:27.208,-252.0,,,,0.0
2024-07-22 10:43:27.212,-263.0,,,,0.0
2024-07-22 10:43:27.216,-271.0,,,,0.0
2024-07-22 10:43:27.220,-235.0,,,,0.0
2024-07-22 10:43:27.224,-155.0,,,,0.0
2024-07-22 10:43:27.228,-68.0,,,,0.0
2024-07-22 10:43:27.232,-8.0,,,,0.0
2024-07-22 10:43:27.236,12.0,,,,0.0
2024-07-22 10:43:27.240,9.0,,,,0.0
2024-07-22 10:43:27.244,3.0,,,,0.0
2024-07-22 10:43:27.248,0.0,,,,0.0
2024-07-22 10:43:27.252,0.0,,,,0.0
2024-07-22 10:43:27.256,0.0,,,,0.0
2024-07-22 10:43:27.260,6.0,,,,0.0
2024-07-22 10:43:27.264,10.0,,,,0.0
2024-07-22 10:43:27.268,12.0,,,,0.0
2024-07-22 10:43:27.272,10.0,,,,0.0
2024-07-22 10:43:27.276,10.0,,,,0.0
2024-07-22 10:43:27.280,10.0,,,,0.0
2024-07-22 10:43:27.284,12.0,,,,0.0
2024-07-22 10:43:27.288,15.0,,,,0.0
2024-07-22 10:43:27.292,15.0,,,,0.0
2024-07-22 10:43:27.296,18.0,,,,0.0
2024-07-22 10:43:27.300,24.0,,,,0.0
2024-07-22 10:43:27.304,30.0,,,,0.0
2024-07-22 10:43:27.308,36.0,,,,0.0
2024-07-22 10:43:27.312,39.0,,,,0.0
2024-07-22 10:43:27.316,39.0,,,,0.0
2024-07-22 10:43:27.320,42.0,,,,0.0
2024-07-22 10:43:27.324,48.0,,,,0.0
2024-07-22 10:43:27.328,54.0,,,,0.0
2024-07-22 10:43:27.332,64.0,,,,0.0
2024-07-22 10:43:27.336,70.0,,,,0.0
2024-07-22 10:43:27.340,77.0,,,,0.0
2024-07-22 10:43:27.344,83.0,,,,0.0
2024-07-22 10:43:27.348,86.0,,,,0.0
2024-07-22 10:43:27.352,88.0,,,,0.0
2024-07-22 10:43:27.356,91.0,,,,0.0
2024-07-22 10:43:27.360,96.0,,,,0.0
2024-07-22 10:43:27.364,105.0,,,,0.0
2024-07-22 10:43:27.368,114.0,,,,0.0
2024-07-22 10:43:27.372,126.0,,,,0.0
2024-07-22 10:43:27.376,135.0,,,,0.0
2024-07-22 10:43:27.380,144.0,,,,0.0
2024-07-22 10:43:27.384,154.0,,,,0.0
2024-07-22 10:43:27.388,167.0,,,,0.0
2024-07-22 10:43:27.392,181.0,,,,0.0
2024-07-22 10:43:27.396,195.0,,,,0.0
2024-07-22 10:43:27.400,202.0,,,,0.0
2024-07-22 10:43:27.404,210.0,,,,0.0
2024-07-22 10:43:27.408,216.0,,,,0.0
2024-07-22 10:43:27.412,222.0,,,,0.0
2024-07-22 10:43:27.416,228.0,,,,0.0
2024-07-22 10:43:27.420,234.0,,,,0.0
2024-07-22 10:43:27.424,242.0,,,,0.0
2024-07-22 10:43:27.428,248.0,,,,0.0
2024-07-22 10:43:27.432,253.0,,,,0.0
2024-07-22 10:43:27.436,253.0,,,,0.0
2024-07-22 10:43:27.440,254.0,,,,0.0
2024-07-22 10:43:27.444,253.0,,,,0.0
2024-07-22 10:43:27.448,253.0,,,,0.0
2024-07-22 10:43:27.452,254.0,,,,0.0
2024-07-22 10:43:27.456,254.0,,,,0.0
2024-07-22 10:43:27.460,253.0,,,,0.0
2024-07-22 10:43:27.464,250.0,,,,0.0
2024-07-22 10:43:27.468,241.0,,,,0.0
2024-07-22 10:43:27.472,227.0,,,,0.0
2024-07-22 10:43:27.476,212.0,,,,0.0
2024-07-22 10:43:27.480,195.0,,,,0.0
2024-07-22 10:43:27.484,173.0,,,,0.0
2024-07-22 10:43:27.488,151.0,,,,0.0
2024-07-22 10:43:27.492,131.0,,,,0.0
2024-07-22 10:43:27.496,112.0,,,,0.0
2024-07-22 10:43:27.500,99.0,,,,0.0
2024-07-22 10:43:27.504,82.0,,,,0.0
2024-07-22 10:43:27.508,65.0,,,,0.0
2024-07-22 10:43:27.512,50.0,,,,0.0
2024-07-22 10:43:27.516,38.0,,,,0.0
2024-07-22 10:43:27.520,27.0,,,,0.0
2024-07-22 10:43:27.524,22.0,,,,0.0
2024-07-22 10:43:27.528,18.0,,,,0.0
2024-07-22 10:43:27.532,15.0,,,,0.0
2024-07-22 10:43:27.536,12.0,,,,0.0
2024-07-22 10:43:27.540,13.0,,,,0.0
2024-07-22 10:43:27.544,15.0,,,,0.0
2024-07-22 10:43:27.548,15.0,,,,0.0
2024-07-22 10:43:27.552,16.0,,,,0.0
2024-07-22 10:43:27.556,18.0,,,,0.0
2024-07-22 10:43:27.560,21.0,,,,0.0
2024-07-22 10:43:27.564,18.0,,,,0.0
2024-07-22 10:43:27.568,16.0,,,,0.0
2024-07-22 10:43:27.572,12.0,,,,0.0
2024-07-22 10:43:27.576,12.0,,,,0.0
2024-07-22 10:43:27.580,13.0,996.0,-21.5,-94.0,0.0
2024-07-22 10:43:27.584,18.0,,,,0.0
2024-07-22 10:43:27.588,18.0,,,,0.0
2024-07-22 10:43:27.592,18.0,,,,0.0
2024-07-22 10:43:27.596,15.0,,,,0.0
2024-07-22 10:43:27.600,15.0,,,,0.0
2024-07-22 10:43:27.604,16.0,,,,0.0
2024-07-22 10:43:27.608,18.0,,,,0.0
2024-07-22 10:43:27.612,19.0,,,,0.0
2024-07-22 10:43:27.616,19.0,,,,0.0
2024-07-22 10:43:27.620,21.0,,,,0.0
2024-07-22 10:43:27.624,19.0,,,,0.0
2024-07-22 10:43:27.628,16.0,,,,0.0
2024-07-22 10:43:27.632,12.0,,,,0.0
2024-07-22 10:43:27.636,7.0,,,,0.0
2024-07-22 10:43:27.640,6.0,,,,0.0
